time stamp, twistx, twisty, twistz, omega_l, omega_r, omega_m, omega_l, omega_r, omega_m, roll, pitch, yaw, accl_x, accl_y, accl_z, dis_m, dis_r, dis_l, str_m, str_r, str_l
0.440894, -0,-0,-0, 0,0,0,0,0,0, 0.00628319,-0.0181514,1.4097,0.137293,0.0588399,9.76742,171,470,219,3714,1080,1924
0.450122, -0,-0,-0, 0,0,0,0,0,0, 0.00628319,-0.0181514,1.4097,0.17652,0.0588399,9.81646,172,469,219,3711,1092,1923
0.461437, -0,-0,-0, 0,0.314159,0,0,0.314159,0, 0.00628319,-0.0181514,1.4097,0.17652,0.0588399,9.81646,172,469,219,3711,1092,1923
0.471294, -0,-0,-0, 0,0.314159,0,0,0.314159,0, 0.00628319,-0.0181514,1.4097,0.137293,0.0588399,9.80665,172,469,219,3720,1073,1916
0.480113, -0,-0,-0, 0,0,-0.314159,0,0,-0.314159, 0.00628319,-0.0181514,1.4097,0.17652,0.0588399,9.81646,172,469,219,3710,1075,1916
0.490157, -0,-0,-0, 0,0,0,0,0,0, 0.00628319,-0.0181514,1.4097,0.17652,0.0588399,9.81646,172,471,219,3716,1081,1923
0.500094, -0,-0,-0, 0,0,0,0,0,0, 0.00628319,-0.0181514,1.4097,0.17652,0.0980665,9.80665,172,469,219,3719,1078,1921
0.511508, -0,-0,-0, 0,0,0,0,0,0, 0.00628319,-0.0181514,1.4097,0.137293,0.0588399,9.76742,172,468,219,3723,1088,1924
0.520544, -0,-0,-0, 0,0,0,0,0,0, 0.00628319,-0.0181514,1.4097,0.17652,0.0980665,9.80665,171,468,219,3715,1081,1924
0.530171, -0,-0,-0, 0,0,0,0,0,0, 0.00628319,-0.0181514,1.4097,0.215746,0.0588399,9.80665,172,469,219,3709,1081,1924
0.540262, -0,-0,-0, 0,0,0,0,0,0, 0.00628319,-0.0181514,1.4097,0.17652,0.0588399,9.81646,172,471,219,3707,1077,1920
0.550103, -0,-0,-0, 0,0,0,0,0,0, 0.00628319,-0.0181514,1.4097,0.17652,0.0588399,9.81646,172,470,219,3712,1075,1917
0.562022, -0,-0,-0, 0,0,0,0,0,0, 0.00628319,-0.0181514,1.4097,0.17652,0.0588399,9.81646,172,470,219,3712,1075,1917
0.570125, -0,-0,-0, 0,0,0,0,0,0, 0.00628319,-0.0181514,1.4097,0.17652,0.0588399,9.81646,172,470,219,3709,1081,1923
0.580828, -0,-0,-0, 0,0,0,0,0,0, 0.00628319,-0.0181514,1.4097,0.17652,0.0588399,9.81646,172,470,219,3709,1081,1923
0.590189, -0,-0,-0, 0,0,0,0,0,0, 0.00628319,-0.0181514,1.4097,0.17652,0.0588399,9.81646,172,469,219,3704,1076,1918
0.604726, -0,-0,-0, 0,0,0,0,0,0, 0.00628319,-0.0181514,1.4097,0.215746,0.0588399,9.80665,172,469,219,3713,1076,1921
0.610108, -0,-0,-0, 0,0,0,0,0,0, 0.00628319,-0.0181514,1.4097,0.17652,0.0588399,9.77723,172,469,219,3710,1079,1923
0.620165, -0,-0,-0, 0,0,0,0,0,0, 0.00628319,-0.0181514,1.4097,0.17652,0.0588399,9.84588,172,469,219,3716,1082,1926
0.63052, -0,-0,-0, 0,0,0,0,0,0, 0.00628319,-0.0181514,1.4097,0.17652,0.0588399,9.84588,172,469,219,3716,1082,1926
0.640072, -0,-0,-0, 0,0,0,0,0,0, 0.00628319,-0.0181514,1.4097,0.17652,0.0588399,9.77723,172,470,219,3710,1080,1928
0.650132, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.4097,0.17652,0.0980665,9.80665,172,471,219,3717,1080,1920
0.660468, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.4097,0.17652,0.0588399,9.81646,172,469,219,3709,1080,1918
0.670214, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.4097,0.17652,0.0588399,9.81646,172,469,219,3709,1080,1918
0.680118, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.4097,0.17652,0.0588399,9.81646,172,469,218,3717,1073,1917
0.690136, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.4097,0.17652,0.0588399,9.81646,172,469,218,3717,1073,1917
0.700077, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.4097,0.215746,0.0588399,9.80665,172,470,219,3715,1086,1922
0.710136, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.4097,0.137293,0.0588399,9.85568,172,470,219,3713,1081,1918
0.720117, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.4097,0.17652,0.0588399,9.81646,171,470,219,3716,1084,1923
0.730079, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.4097,0.17652,0.0588399,9.81646,172,469,219,3718,1078,1919
0.740025, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.4097,0.17652,0.0588399,9.81646,172,468,219,3713,1076,1914
0.750119, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.4097,0.17652,0.0588399,9.81646,172,468,219,3716,1082,1923
0.76009, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.4097,0.17652,0.0588399,9.77723,172,469,219,3714,1079,1926
0.772104, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.4097,0.17652,0.0980665,9.76742,172,469,219,3712,1072,1921
0.780156, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.4097,0.17652,0.0588399,9.81646,172,470,219,3715,1083,1917
0.796374, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.4097,0.17652,0.0588399,9.84588,172,468,219,3715,1083,1917
0.800128, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.4097,0.17652,0.0588399,9.84588,172,468,219,3708,1077,1917
0.810135, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.4097,0.17652,0.0980665,9.76742,171,469,219,3708,1083,1922
0.820134, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.4097,0.17652,0.0196133,9.80665,172,469,220,3714,1075,1920
0.830132, -0,-0,-0, -0.314159,0.314159,0,-0.314159,0.314159,0, 0.00610865,-0.0181514,1.4097,0.137293,0.0588399,9.80665,172,470,219,3717,1073,1920
0.840338, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.4097,0.137293,0.0588399,9.80665,172,469,219,3719,1082,1918
0.852033, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.4097,0.17652,0.0980665,9.76742,172,471,219,3716,1081,1916
0.860422, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.4097,0.17652,0.0980665,9.76742,172,470,219,3722,1079,1922
0.870502, -0,-0,-0, 0,0.314159,0,0,0.314159,0, 0.00610865,-0.0181514,1.4097,0.215746,0.0588399,9.85568,172,469,219,3714,1079,1922
0.880138, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.4097,0.215746,0.0588399,9.80665,172,469,219,3712,1079,1921
0.890141, -0,-0,-0, -0.314159,0,-0.314159,-0.314159,0,-0.314159, 0.00610865,-0.0181514,1.4097,0.137293,0.0196133,9.77723,171,469,219,3710,1076,1921
0.900125, -0,-0,-0, -0.314159,0,-0.314159,-0.314159,0,-0.314159, 0.00610865,-0.0181514,1.40988,0.0588399,-0.0196133,9.93414,172,469,219,3716,1080,1918
0.911703, -0,-0,-0, -0.314159,0,0,-0.314159,0,0, 0.00610865,-0.0181514,1.40988,0.0588399,-0.0196133,9.93414,172,469,219,3716,1080,1918
0.924368, -0,-0,-0, -0.314159,0,0,-0.314159,0,0, 0.00593412,-0.0181514,1.40988,0.137293,0.0196133,9.69878,172,471,219,3721,1082,1924
0.930151, -0,-0,-0, -0.314159,0,0,-0.314159,0,0, 0.00593412,-0.0181514,1.41005,0.215746,0.0196133,9.738,172,471,219,3711,1084,1922
0.941938, -0,-0,-0, 0,0,0,0,0,0, 0.00593412,-0.0181514,1.41005,0.215746,0.0980665,9.8851,172,470,219,3718,1081,1922
0.950113, -0,-0,-0, 0,0,-0.314159,0,0,-0.314159, 0.00593412,-0.0181514,1.41023,0.17652,0.137293,9.92433,172,471,220,3717,1076,1923
0.961801, -0,-0,-0, 0,0,-0.314159,0,0,-0.314159, 0.00593412,-0.0181514,1.41023,0.254973,0.0980665,9.69878,172,471,220,3721,1077,1916
0.97033, -0,-0,-0, 0,0,-0.314159,0,0,-0.314159, 0.00593412,-0.0181514,1.41023,0.17652,0.0980665,9.85568,172,470,219,3726,1081,1914
0.979983, -0,-0,-0, 0,0,0,0,0,0, 0.00593412,-0.0181514,1.4104,0.17652,0.0980665,9.89491,172,470,220,3718,1081,1918
0.991297, -0,-0,-0, 0,0,0,0,0,0, 0.00593412,-0.0181514,1.4104,0.17652,0.0980665,9.89491,172,470,220,3718,1081,1918
1.0001, -0,-0,-0, 0,0,0,0,0,0, 0.00593412,-0.0181514,1.41058,0.17652,0.137293,9.92433,172,469,219,3717,1087,1920
1.01035, -0,-0,-0, 0,0,0,0,0,0, 0.00593412,-0.0181514,1.41058,0.17652,0.137293,9.92433,172,469,219,3717,1087,1920
1.02004, -0,-0,-0, 0,0,0,0,0,0, 0.00593412,-0.0181514,1.41058,0.17652,0.0588399,9.84588,172,469,219,3715,1079,1916
1.03009, -0,-0,-0, -0.314159,0,0,-0.314159,0,0, 0.00593412,-0.0181514,1.41058,0.17652,0.0588399,9.77723,172,469,218,3718,1079,1920
1.04031, -0,-0,-0, -0.314159,0,0,-0.314159,0,0, 0.00593412,-0.0181514,1.41058,0.17652,0.0588399,9.84588,172,469,219,3722,1085,1921
1.05011, -0,-0,-0, -0.314159,0,0,-0.314159,0,0, 0.00593412,-0.0181514,1.41075,0.17652,0.0196133,9.76742,171,469,219,3716,1077,1923
1.06047, -0,-0,-0, 0,0,-0.314159,0,0,-0.314159, 0.00593412,-0.0181514,1.41075,0.215746,0.0980665,9.81646,172,470,219,3718,1081,1915
1.07009, -0,-0,-0, 0,0,0,0,0,0, 0.00593412,-0.0181514,1.41075,0.17652,0.0588399,9.77723,172,468,219,3720,1086,1920
1.08013, -0,-0,-0, 0,0,0,0,0,0, 0.00593412,-0.0181514,1.41075,0.137293,0.0980665,9.84588,172,470,219,3722,1083,1912
1.09212, -0,-0,-0, 0,0,0,0,0,0, 0.00593412,-0.0181514,1.41092,0.137293,0.0588399,9.76742,172,469,219,3722,1082,1915
1.10008, -0,-0,-0, 0,0,0,0,0,0, 0.00593412,-0.0181514,1.41092,0.137293,0.0588399,9.76742,172,469,219,3722,1082,1915
1.11021, -0,-0,-0, 0,0,0,0,0,0, 0.00593412,-0.0181514,1.41092,0.17652,0.0980665,9.80665,172,469,219,3716,1083,1917
1.12014, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.41092,0.17652,0.0980665,9.80665,172,469,219,3721,1084,1919
1.13012, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.41092,0.17652,0.0980665,9.80665,172,469,219,3721,1084,1919
1.1428, -0,-0,-0, 0,0,-0.314159,0,0,-0.314159, 0.00610865,-0.0181514,1.41092,0.215746,0.0196133,9.77723,171,470,219,3721,1086,1915
1.15, -0,-0,-0, 0,0,0,0,0,0, 0.00593412,-0.0181514,1.41092,0.17652,0.0588399,9.77723,171,470,219,3721,1077,1928
1.16227, -0,-0,-0, 0,0,0,0,0,0, 0.00593412,-0.0181514,1.41092,0.17652,0.0588399,9.81646,171,470,219,3721,1077,1915
1.17012, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.41092,0.17652,0.0588399,9.81646,172,471,219,3719,1076,1923
1.1801, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.41092,0.137293,0.0588399,9.76742,172,470,219,3726,1093,1920
1.19149, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.41092,0.137293,0.0588399,9.76742,172,469,219,3721,1086,1920
1.20323, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.41092,0.17652,0.0588399,9.84588,172,469,219,3724,1081,1917
1.21011, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.41092,0.17652,0.0588399,9.84588,172,470,219,3716,1084,1916
1.22101, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.41092,0.17652,0.0588399,9.84588,172,470,219,3716,1084,1916
1.23007, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.41092,0.17652,0.0588399,9.81646,172,471,219,3712,1084,1923
1.24259, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.41092,0.17652,0.0588399,9.81646,172,471,219,3712,1084,1923
1.25015, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.41092,0.17652,0.0588399,9.81646,172,469,218,3720,1074,1918
1.2632, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.41092,0.137293,0.0588399,9.80665,172,470,219,3729,1082,1917
1.27033, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.41092,0.17652,0.0588399,9.77723,172,468,219,3723,1079,1920
1.28295, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.4111,0.17652,0.0588399,9.77723,172,470,219,3727,1086,1917
1.29015, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.0181514,1.4111,0.215746,0.0588399,9.80665,172,469,219,3720,1077,1920
1.30192, -0,-0,-0, -0.314159,0,0,-0.314159,0,0, 0.00610865,-0.018326,1.4111,0.17652,0.0588399,9.81646,172,470,219,3723,1081,1919
1.31002, -0,-0,-0, 0,0.314159,0,0,0.314159,0, 0.00610865,-0.018326,1.4111,0.17652,0.0588399,9.81646,172,470,219,3723,1081,1919
1.32014, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.018326,1.4111,0.17652,0.0588399,9.81646,172,469,218,3722,1078,1918
1.33143, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.018326,1.4111,0.17652,0.0588399,9.81646,172,469,218,3722,1078,1918
1.34014, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.018326,1.4111,0.137293,0.0588399,9.76742,172,470,219,3712,1084,1914
1.35221, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.018326,1.4111,0.17652,0.0588399,9.81646,172,470,219,3721,1075,1916
1.37166, -0,-0,-0, 0,0,0,0,0,0, 0.00610865,-0.018326,1.41127,0.17652,0.0588399,9.84588,172,471,219,3721,1086,1915
1.38232, -0,-0,0.235294, 0,0,0,0,0,0, 0.00610865,-0.018326,1.41127,0.17652,0.0588399,9.81646,172,469,218,3723,1075,1916
1.38999, -0,-0,0.235294, 0,0,0,0,0,0, 0.00610865,-0.018326,1.41127,0.17652,0.0588399,9.81646,172,469,219,3718,1094,1917
1.40012, -0,-0,0.815686, -0.314159,0,0,-0.314159,0,0, 0.00610865,-0.0181514,1.41127,0.17652,0.0588399,9.77723,172,470,219,3727,1085,1919
1.41051, -0,-0,0.815686, -0.314159,0,0,-0.314159,0,0, 0.00610865,-0.0181514,1.41127,0.215746,0.0588399,9.80665,171,469,219,3723,1077,1918
1.42016, -0,-0,1, 0,0,-0.314159,0,0,-0.314159, 0.00610865,-0.0181514,1.41127,0.215746,0.0196133,9.81646,172,468,219,3719,1079,1924
1.43011, -0,-0,1, -0.314159,0,-0.314159,-0.314159,0,-0.314159, 0.00610865,-0.0181514,1.41127,0.215746,0.0196133,9.81646,172,468,219,3719,1079,1924
1.44023, -0,-0,1, -0.314159,0,-0.314159,-0.314159,0,-0.314159, 0.00593412,-0.0181514,1.41162,0.0980665,0.17652,9.69878,171,470,219,3727,1091,1912
1.45077, -0,-0,1, -0.628319,1.25664,-1.5708,-0.628319,1.25664,-1.5708, 0.00593412,-0.0181514,1.41162,0.0980665,0.17652,9.69878,171,470,219,3727,1091,1912
1.46015, -0,-0,1, -0.628319,1.25664,-1.5708,-0.628319,1.25664,-1.5708, 0.00593412,-0.018326,1.41215,0.480526,0.0196133,9.65955,171,469,219,3723,1091,1913
1.47021, -0,-0,1, -2.19912,2.19912,-2.19912,-2.19912,2.19912,-2.19912, 0.00575959,-0.0185005,1.41337,0.755112,-0.480526,9.96356,172,471,220,3734,1092,1914
1.48008, -0,-0,1, -2.51327,4.71239,-3.76991,-2.51327,4.71239,-3.76991, 0.00541052,-0.018675,1.41511,0.558979,0.0588399,9.62032,172,470,219,3734,1090,1917
1.49016, -0,-0,1, -2.82743,4.71239,-4.39823,-2.82743,4.71239,-4.39823, 0.00541052,-0.018675,1.41773,1.01989,-0.323619,9.30651,172,469,219,3728,1107,1927
1.5001, -0,-0,1, -3.45575,4.39823,-4.39823,-3.45575,4.39823,-4.39823, 0.00575959,-0.018675,1.42105,0.715885,0.284393,10.2774,172,469,218,3736,1116,1948
1.51009, -0,-0,1, -4.08407,5.96903,-5.34071,-4.08407,5.96903,-5.34071, 0.00558505,-0.018675,1.42524,-0.0980665,-0.362846,10.2381,171,470,218,3726,1131,1956
1.5201, -0,-0,1, -4.08407,5.96903,-5.34071,-4.08407,5.96903,-5.34071, 0.00523599,-0.018675,1.43012,0.558979,0.362846,9.47322,171,469,219,3749,1171,1981
1.53016, -0,-0,1, -5.65487,6.59735,-5.96903,-5.65487,6.59735,-5.96903, 0.00541052,-0.0190241,1.43571,1.09834,-0.784532,9.26728,170,469,219,3806,1190,1989
1.54025, -0,-0,1, -5.65487,6.59735,-5.96903,-5.65487,6.59735,-5.96903, 0.00575959,-0.0191986,1.44164,0.676659,-0.0588399,9.80665,170,469,218,3864,1204,2009
1.55013, -0,-0,1, -5.96903,9.42478,-6.9115,-5.96903,9.42478,-6.9115, 0.00593412,-0.0190241,1.4556,0.215746,-0.0588399,9.34574,170,469,218,3943,1203,2039
1.5626, -0,-0,1, -6.59735,9.73894,-8.16814,-6.59735,9.73894,-8.16814, 0.00593412,-0.0190241,1.4556,0.215746,-0.0588399,9.34574,170,469,218,3943,1203,2039
1.57012, -0,-0,1, -6.59735,9.11062,-7.85398,-6.59735,9.11062,-7.85398, 0.00663225,-0.0188496,1.46328,0.0196133,0.137293,9.65955,170,469,218,3998,1212,2019
1.58289, -0,-0,1, -6.59735,8.79646,-8.16814,-6.59735,8.79646,-8.16814, 0.00680678,-0.0193732,1.47149,0.17652,-0.0196133,10.042,170,468,217,4052,1234,2004
1.59016, -0,-0,1, -6.28319,10.3673,-8.79646,-6.28319,10.3673,-8.79646, 0.00645772,-0.0193732,1.48021,0.215746,0.137293,9.434,170,468,218,4120,1247,1993
1.60317, -0,-0,1, -6.28319,10.3673,-8.79646,-6.28319,10.3673,-8.79646, 0.00628319,-0.018675,1.48911,0.0196133,0.215746,9.738,169,468,218,4215,1261,2031
1.61014, -0,-0,1, -7.85398,10.3673,-9.11062,-7.85398,10.3673,-9.11062, 0.00593412,-0.018326,1.49854,0.137293,0.0980665,10.3166,170,468,220,4262,1269,2430
1.62008, -0,-0,1, -6.59735,10.9956,-9.42478,-6.59735,10.9956,-9.42478, 0.00523599,-0.0188496,1.50831,0.323619,0.0588399,9.738,169,467,220,4262,1280,2614
1.63014, -0,-0,1, -6.59735,10.9956,-9.42478,-6.59735,10.9956,-9.42478, 0.00506145,-0.0193732,1.51809,0.402073,-0.0980665,9.62032,169,468,218,4277,1263,2210
1.64073, -0,-0,1, -6.9115,10.3673,-8.16814,-6.9115,10.3673,-8.16814, 0.00506145,-0.0193732,1.51809,0.402073,-0.0980665,9.62032,169,468,218,4277,1263,2210
1.65002, -0,-0,1, -7.22566,10.6814,-8.79646,-7.22566,10.6814,-8.79646, 0.00610865,-0.0190241,1.53886,0.323619,0.137293,9.55168,170,470,218,4320,1239,1994
1.66011, -0,-0,1, -6.9115,10.3673,-9.42478,-6.9115,10.3673,-9.42478, 0.00558505,-0.0195477,1.55998,0.0196133,-0.254973,8.92405,170,469,218,4201,1222,1999
1.67015, -0,-0,1, -6.9115,10.0531,-9.73894,-6.9115,10.0531,-9.73894, 0.00558505,-0.0195477,1.55998,0.0196133,-0.254973,8.92405,170,469,218,4201,1222,1999
1.68003, -0,-0,1, -7.53982,10.0531,-11.3097,-7.53982,10.0531,-11.3097, 0.00575959,-0.0205949,1.57097,0.480526,0.0196133,9.738,170,468,219,4034,1204,2030
1.69016, -0,-0,1, -8.16814,11.3097,-11.3097,-8.16814,11.3097,-11.3097, 0.00575959,-0.0211185,1.58179,0.480526,0.0588399,10.8462,170,469,218,3916,1189,2078
1.70017, -0,-0,1, -8.16814,11.3097,-11.3097,-8.16814,11.3097,-11.3097, 0.00558505,-0.0202458,1.59296,0.284393,0.245166,11.2286,170,470,219,3830,1176,2117
